id,price
0,3000.19
1,5419.81
2,8877.81
3,4005.14
4,1748.55
5,6013.33
6,4919.73
7,4322.71
8,5162.91
9,16556.12
10,4380.76
11,907.64
12,3205.45
13,1587.74
14,2446.18
15,1156.53
16,1478.82
17,4063.24
18,4208.946666666667
19,867.21
20,2273.24
21,5163.63
22,4535.73
23,611.24
24,9493.96
25,1120.22
26,630.2
27,984.01
28,1695.66
29,941.39
30,10411.51
31,588.5
32,3967.33
33,738.9
34,618.95
35,2329.07
36,6905.6185
37,2446.47
38,2880.97
39,646.55
40,512.82
41,8846.55
42,924.91
43,2019.9
44,10207.37
45,2621.11
46,907.79
47,871.07
48,1191.23
49,2964.78
50,592.6
51,4725.73
52,2929.67
53,6948.39
54,5355.06
55,2264.54
56,9575.01
57,2585.04
58,4500.02
59,3019.61
60,1234.45
61,499.75
62,7183.63
63,1158.19
64,8783.47
65,12034.72
66,881.12
67,7650.26
68,5335.83
69,9163.36
70,463.22
71,623.73
72,910.76
73,1283.85
74,5391.53
75,1819.36
76,8602.31
77,14605.65
78,2825.71
79,6619.47
80,11074.46
81,2116.22
82,13716.24
83,6106.51
84,897.65
85,8154.29
86,1014.37
87,12449.36
88,8394.99
89,14384.29
90,4726.09
91,1352.05
92,1003.92
93,860.88
94,7645.38
95,524.16
96,14313.85
97,10109.59
98,12656.83
99,761.65
100,2554.55
101,748.8516666666667
102,661.25
103,480.02
104,1014.68
105,1621.05
106,1279.4
107,737.62
108,1034.62
109,718.56
110,677.59
111,1012.35
112,1867.56
113,1652.94
114,1564.17
115,4928.92
116,5344.32
117,8147.4
118,490.44
119,10179.49
120,1386.32
121,1718.6
122,1158.4
123,505.32
124,698.83
125,1291.47
126,1112.53
127,13104.68
128,5249.08
129,5103.31
130,6145.96
131,3228.07
132,6877.58
133,1028.37
134,4311.26
135,1047.22
136,596.5
137,7435.06
138,547.34
139,4290.43
140,848.38
141,1006.75
142,3713.35
143,3585.8
144,757.84
145,6260.34
146,11663.96
147,5352.93
148,2639.79
149,1872.85
150,2522.84
151,1691.81
152,13130.65
153,2870.5
154,680.89
155,8792.17
156,3642.5
157,2909.0
158,3930.37
159,825.85
160,7521.43
161,9622.27
162,637.55
163,688.29
164,5566.04
165,11398.04
166,3330.57
167,4574.59
168,3607.74
169,7608.15
170,677.36
171,1665.1
172,4597.65
173,2067.68
174,6200.486666666668
175,1799.3
176,4282.1
177,3847.91
178,2591.6
179,3450.2
180,3487.91
181,1940.05
182,945.47
183,1681.77
184,690.92
185,4117.01
186,856.68
187,895.38
188,531.27
189,1945.59
190,2288.94
191,700.65
192,889.66
193,6347.807738095238
194,3964.84
195,2584.93
196,621.09
197,13245.63
198,587.57
199,8915.52
200,10742.41
201,6266.13
202,732.96
203,768.12
204,6353.77
205,3602.9
206,638.04
207,3188.14
208,966.65
209,8764.09
210,2741.7
211,6656.26
212,11257.15
213,392.52
214,1249.44
215,886.16
216,2620.65
217,2706.18
218,1041.84
219,1785.37
220,2750.71
221,2142.4
222,9220.21
223,1023.24
224,1230.15
225,4425.29
226,3626.42
227,1940.67
228,6567.25
229,1914.62
230,4974.05
231,1552.76
232,1386.52
233,1586.44
234,1011.36
235,8369.18
236,1223.21
237,1013.77
238,4742.95
239,8264.49
240,6425.15
241,979.28
242,9856.4
243,4521.12
244,457.46
245,1098.02
246,2458.71
247,7555.92
248,10748.59
249,5628.86
250,5162.49
251,1534.72
252,2877.74
253,5082.67
254,5155.03
255,1273.52
256,680.05
257,1993.09
258,861.59
259,14893.07
260,6506.75
261,4939.7
262,1790.87
263,3827.42
264,818.95
265,2385.94
266,6389.18
267,1725.4333333333332
268,1193.14
269,8733.646666666666
270,7700.56
271,808.64
272,4444.59
273,5010.96
274,528.24
275,905.49
276,6176.52
277,531.07
278,6646.26
279,8151.85
280,1668.85
281,2706.33
282,4144.95
283,9513.11
284,9031.87
285,11465.32
286,5187.06
287,13248.48
288,1704.01
289,5878.06
290,432.37
291,9565.06
292,10650.98
293,915.56
294,7696.5
295,1748.86
296,2296.03
297,755.85
298,446.17333333333335
299,5759.38
300,2796.51
301,1159.14
302,3616.29
303,5459.11
304,5835.06
305,8544.38
306,1075.18
307,1088.08
308,1678.44
309,2255.42
310,1968.34
311,514.8
312,7161.97
313,5160.155
314,2398.41
315,9806.47
316,686.57
317,1052.46
318,965.04
319,8270.17
320,4854.38
321,526.75
322,450.82
323,503.39
324,991.08
325,5633.77
326,1705.03
327,1822.62
328,6461.91
329,715.39
330,10465.56
331,2400.18
332,875.56
333,8546.35
334,3267.72
335,1772.37
336,9279.8
337,987.22
338,887.67
339,6221.92
340,657.52
341,1661.47
342,696.6
343,4620.11
344,4322.38
345,1823.96
346,682.71
347,2456.5
348,4959.01
349,896.96
350,3261.01
351,502.27
352,2736.9
353,1951.65
354,619.52
355,1449.07
356,709.92
357,11711.0
358,1535.28
359,498.84
360,1049.29
361,8241.77
362,566.52
363,8454.18
364,4212.52
365,737.93
366,734.0
367,4870.6
368,1756.35
369,615.34
370,617.2
371,681.71
372,4414.19
373,1024.86
374,407.25
375,822.41
376,629.47
377,4190.255
378,2765.91
379,581.93
380,4643.63
381,503.07
382,741.07
383,9417.28
384,1174.19
385,842.64
386,10033.62
387,12549.49
388,890.17
389,789.12
390,2711.97
391,891.97
392,9067.46
393,594.1
394,2082.94
395,4781.74
396,871.25
397,2156.35
398,1002.67
399,2612.9
400,5197.89
401,620.7
402,2493.24
403,9997.6
404,1242.53
405,1127.41
