id,price
0,2247.66
1,4165.75
2,6931.51
3,2929.79
4,1299.52
5,4205.420952380952
6,3664.3680000000004
7,3133.29
8,4059.693333333333
9,10515.705
10,3516.07
11,898.9441666666667
12,2488.43
13,1421.553333333333
14,1759.11
15,1090.4775
16,1215.85
17,2755.74
18,2975.8275
19,875.3059999999999
20,1434.82
21,4714.45
22,3337.805
23,628.0514285714286
24,10126.84
25,1166.26
26,537.42
27,964.4713333333333
28,1301.38
29,840.3342857142857
30,7408.22
31,537.2015
32,2817.35
33,628.0641666666667
34,651.235
35,1713.78
36,4798.87
37,2073.32
38,1955.15
39,757.6690000000001
40,570.38
41,7448.14
42,949.3
43,1706.01
44,8256.79
45,1843.2643333333335
46,955.19
47,799.3059999999999
48,1007.6666666666665
49,2281.73
50,602.0133333333333
51,3381.97
52,2141.87
53,5328.08
54,4039.530333333333
55,1958.196666666667
56,7297.14
57,2342.16
58,3590.67
59,2617.64
60,1087.85
61,575.61
62,4983.69
63,1166.753
64,6212.46
65,12050.67
66,888.6510476190474
67,6814.67
68,3914.396666666666
69,6169.206666666666
70,489.46666666666664
71,765.8589999999999
72,852.5983333333332
73,1066.157
74,4088.1
75,1615.07
76,6652.315833333334
77,8400.07
78,1947.68
79,4331.84
80,7640.752214285715
81,1798.828
82,10131.7805
83,4568.54
84,917.9391666666669
85,5697.71
86,1067.2473333333332
87,8601.59
88,5682.55
89,11035.52
90,4006.481666666666
91,1216.2466666666667
92,1002.4516666666666
93,820.464
94,9531.69
95,574.54
96,9350.85
97,10035.62
98,8597.5575
99,610.34
100,2284.491666666667
101,680.6113333333333
102,622.4036666666666
103,472.915
104,921.29
105,1262.3266666666668
106,1079.8446666666669
107,729.4525
108,998.0566666666666
109,712.4633333333333
110,705.9933333333335
111,984.1216666666666
112,1330.17
113,1272.52
114,1345.02
115,4178.92
116,4087.605
117,8452.3045
118,576.12
119,10315.488666666666
120,1262.62
121,1323.9966666666667
122,1173.7526190476192
123,526.2283333333334
124,678.3495000000001
125,1248.0825
126,996.7366666666666
127,10812.986666666666
128,4199.95
129,4003.3
130,4965.035833333333
131,3082.9
132,4848.248333333334
133,1027.7676666666669
134,2473.853333333333
135,981.6406666666667
136,623.9981666666667
137,4300.62
138,606.0216666666666
139,3220.41
140,773.6983333333333
141,845.2753333333333
142,2809.4875
143,2313.545
144,728.0654999999999
145,4834.6
146,11578.493499999999
147,4077.35
148,1725.075
149,1333.07
150,2738.445
151,1337.333333333333
152,8628.5695
153,2338.8325
154,561.7276666666667
155,9053.401666666667
156,2880.67
157,2294.12
158,2769.722
159,899.9280952380952
160,5989.229666666667
161,8228.773333333334
162,761.865
163,756.7665000000001
164,4264.86
165,6925.76
166,2299.9999999999995
167,3298.9033333333336
168,2604.3875
169,8053.604833333334
170,753.200619047619
171,1200.63
172,4122.7775
173,1798.93
174,4494.55
175,1570.1566666666665
176,3130.425
177,2765.25
178,2054.4
179,2374.25
180,2610.76
181,1402.74
182,963.3283333333333
183,1213.76
184,781.2079523809525
185,2801.4559999999997
186,967.9052380952381
187,813.332
188,576.55
189,1745.605
190,2079.564166666667
191,722.4650952380953
192,742.6721904761904
193,4426.9
194,3033.92
195,1707.53
196,731.0039285714286
197,8997.665
198,612.9825
199,7441.443333333334
200,7434.465
201,5079.76
202,591.6433333333333
203,741.6556666666665
204,4363.0
205,3340.421666666666
206,663.235
207,2333.853333333333
208,985.8653333333334
209,5928.2
210,1938.92
211,5969.87
212,7340.258666666667
213,462.29049999999995
214,1097.41
215,913.29
216,2399.29
217,1902.4779999999998
218,806.59
219,1529.89
220,2382.748333333333
221,1849.2736666666667
222,7391.156666666666
223,1027.86
224,1157.3565
225,3199.4175
226,2876.32
227,1306.0516666666665
228,4966.77
229,1723.0466666666669
230,3973.77
231,1183.21
232,1192.541
233,1259.46
234,886.1171666666668
235,6451.04
236,1244.8609999999999
237,901.7633333333334
238,3276.03
239,4958.41
240,4833.26
241,914.2548333333334
242,10094.075
243,3602.56
244,558.2408333333333
245,922.74
246,2422.23
247,5770.849166666668
248,8333.908000000001
249,4659.385
250,3910.8
251,1361.1533333333332
252,2230.55
253,4316.481666666667
254,3958.66
255,1205.789
256,678.1555000000001
257,1453.63
258,901.087
259,9618.43
260,5352.0675
261,3508.01
262,1687.6888333333334
263,3205.815
264,764.8908333333334
265,2130.8933333333334
266,6728.85
267,1359.888
268,935.7
269,5509.74
270,4804.995
271,800.4483333333333
272,4021.7943333333333
273,3681.07
274,479.90583333333336
275,891.4639999999999
276,4645.86
277,537.42
278,5018.385
279,6163.446666666667
280,1516.76
281,2075.29
282,2853.136
283,5573.27
284,7058.803333333333
285,7545.5
286,4484.82
287,12304.68
288,1364.17
289,4704.94
290,417.7
291,6483.44
292,10837.75
293,833.9376666666668
294,5595.61
295,1392.56
296,1362.97
297,762.42
298,486.9175000000001
299,4316.38
300,2257.445
301,1232.5248888888889
302,2882.6
303,4421.88
304,4218.18
305,5986.966666666666
306,947.76
307,1087.7733333333335
308,1375.955
309,1475.63
310,1495.65
311,411.945
312,5402.08
313,3602.9
314,1394.75
315,7250.76
316,592.4025
317,1013.94
318,847.9666666666667
319,6755.1575
320,3732.146666666666
321,557.45
322,477.27
323,565.91
324,920.1716666666666
325,4485.39
326,1290.05
327,1717.9
328,4738.021333333333
329,635.0451666666667
330,10788.87
331,1755.49
332,742.12
333,5912.25
334,2985.24
335,1716.2416666666666
336,9446.16
337,909.2424999999998
338,899.007
339,5010.51
340,733.9113333333333
341,1453.41
342,733.238
343,3440.12
344,3741.98
345,1311.88
346,587.8663333333334
347,2060.62
348,3729.36
349,814.1466666666665
350,2234.494
351,495.0
352,2398.68
353,1919.366
354,631.32
355,1312.79
356,804.5215000000001
357,7784.64
358,1323.01
359,582.94
360,974.6376666666666
361,5352.25
362,631.6078333333334
363,6990.895
364,3222.61
365,697.184333333333
366,673.9306666666666
367,3250.9425
368,1298.1580000000001
369,685.3058333333335
370,715.563
371,765.64
372,5226.256666666666
373,860.7286666666669
374,432.03
375,775.3976666666666
376,691.9487142857142
377,3094.965
378,2454.6
379,696.96
380,3225.59
381,555.12
382,687.465
383,6991.518166666667
384,918.15
385,797.7909523809524
386,10351.958
387,9970.72
388,813.7868333333333
389,781.9366666666666
390,2266.7766666666666
391,901.087
392,5902.235
393,625.2698333333334
394,1832.4483333333335
395,3785.9
396,817.5451666666668
397,1892.62
398,978.1836666666667
399,1505.3
400,3908.22
401,551.9746666666666
402,2114.42
403,6568.91
404,1138.27
405,1064.07
406,598.94
407,10049.24
408,1846.91
409,4738.43
410,914.2348333333334
411,619.5166666666668
412,3843.59
413,1331.3556666666666
414,5631.94
415,814.716
416,1114.56
417,6686.340000000001
418,409.51
419,3819.24
420,11078.55
421,3405.98
422,4124.35
423,838.1350000000001
424,1074.83
425,431.21
426,753.295
427,9735.8
428,1257.42
429,5758.37
430,3638.43
431,11317.239166666663
432,1593.54
433,2616.02
434,685.2275
435,2323.18
436,1668.25
437,1100.8666666666668
438,4435.7
439,631.447
440,2998.34
441,1353.85
442,815.0886666666667
443,547.4248333333334
444,938.73
445,979.6205
446,1739.74
447,3533.2766666666666
448,892.6931666666665
449,1291.29
450,776.5803333333332
451,1129.8216666666667
452,5096.71
453,4430.21
454,2272.0866666666666
455,2847.74
456,1056.2092142857143
457,7586.91
458,2860.05
459,3743.52
460,8230.713333333333
461,610.91
462,722.2666666666665
463,596.4
464,885.2129999999999
465,2968.69
466,727.0916666666668
467,3642.99
468,3533.3866666666668
469,1212.545
470,1949.86
471,1761.42
472,1864.34
473,4570.42
474,1239.46
475,1057.868
476,10488.57
477,4085.76
478,2135.05
479,9035.13
480,814.2919999999999
481,4253.06
482,7430.38
483,12372.93
484,1172.09
485,3092.3059999999996
486,8536.668333333333
487,2285.51
488,1284.86
489,1470.45
490,571.1266666666667
491,660.3833333333333
492,4027.35
493,6328.79
494,1682.91
495,983.8163333333333
496,1446.63
497,3807.875
498,1691.51
499,2889.995
500,8839.1
501,710.73
502,7261.116666666668
503,1211.17
504,573.56
505,3230.42
506,612.66
507,2921.4
508,1610.03
509,1082.2636666666667
510,1209.15
511,628.5701666666668
512,843.02
513,2804.21
514,2441.08
515,10991.248333333335
516,3975.066666666666
517,5160.47
518,966.2303333333334
519,1702.552166666667
520,4150.83
521,1461.0739999999998
522,838.852
523,5119.04
524,6628.185
525,1709.1406666666664
526,1226.09
527,2168.43
528,3834.3
529,4069.51
530,1973.36
531,2138.664166666667
532,2457.16
533,5309.14
534,1918.41
535,9208.07
536,10174.54
537,3977.25
538,1874.7525
539,1702.5279999999996
540,6007.8
541,8983.041
542,717.4133333333334
543,9925.85
544,532.2
545,5320.741333333334
546,6105.85
547,1786.5193333333334
548,946.4753333333334
549,6419.39
550,592.7341666666667
551,922.8108333333334
552,4724.783333333334
553,1490.78
554,2172.14
555,10497.771666666666
556,3959.763333333334
557,8295.224666666667
558,1161.56
559,2429.36
560,742.5047619047618
561,1649.39
562,663.2
563,3598.302
564,4858.28
565,1737.96
566,1776.53
567,2036.87
568,4542.594
569,1630.4733333333334
570,1322.15
571,3244.298
572,10864.56
573,9187.575
574,4096.7953333333335
575,611.6933333333334
576,3750.598333333334
577,1107.848
578,626.2991666666667
579,3218.53
580,1469.81
581,922.7983333333334
582,1018.0783333333334
583,580.8541666666666
584,6286.962666666666
585,1460.845
586,928.9133333333332
587,963.4470000000001
588,1695.585
589,3307.6
590,1609.5728571428572
591,521.7358333333333
592,853.9822619047618
593,539.82
594,6241.74
595,1192.1126666666669
596,9865.51
597,928.0590000000001
598,1220.235888888889
599,2365.81
600,1824.0
601,5704.21
602,1727.22
603,8297.3
604,538.0355
605,972.78
606,851.8866666666665
607,4163.16
608,2075.6866666666665
609,734.17
610,1492.36
611,926.7643333333333
612,3089.08
613,2231.35
614,905.0025000000002
615,508.86000000000007
616,824.9106666666667
617,2739.77
618,11448.145
619,8923.55
620,873.4021666666667
621,745.0366666666665
622,828.89
623,2268.09
624,3971.643333333334
625,10932.928333333333
626,891.27
627,821.26
628,1630.82
629,3330.6350000000007
630,2352.4175000000005
631,8712.99
632,1222.34
633,1106.9933333333333
634,2740.16
635,5828.669666666667
636,3573.65
637,997.0533333333334
638,8482.05
639,3553.73
640,5575.06
641,530.145
642,935.509619047619
643,3486.59
644,1080.787
645,908.8223333333332
646,1769.58
647,1335.51
648,3766.0066666666667
649,1628.68
650,2803.02
651,9492.96
652,1058.17
653,2313.2
654,950.1983333333333
655,10351.958
656,2139.78
657,1127.4533333333334
658,831.6574761904762
659,947.3086666666666
660,2415.58
661,1099.9163333333333
662,3117.44
663,651.91
664,414.08666666666664
665,777.5843333333333
666,4445.495
667,2849.6025
668,13139.06
669,9415.78
670,1344.36
671,10072.35
672,1037.96
673,4106.493333333334
674,901.1616666666667
675,4616.48
676,3031.08
677,1470.64
678,1056.1
679,1143.23
680,619.5466666666666
681,5999.98
682,1795.303333333333
683,1056.65
684,3959.193333333333
685,823.4233333333334
686,1255.242
687,2183.17
688,642.67
689,10009.95
690,2612.16
691,753.7695
692,955.7533333333333
693,4891.28
694,4241.08
695,8173.05
696,686.5896666666667
697,2301.8849999999998
698,554.73
699,948.09
700,975.5893333333333
701,2462.27
702,793.3974999999998
703,1750.96
704,3311.99
705,768.5358333333335
706,452.22
707,4193.74
708,859.53
709,753.0724999999999
710,4701.61
711,4156.4025
712,794.64
713,981.6967857142859
714,454.675
715,786.4516666666667
716,1228.235
717,4738.43
718,9334.236666666666
719,6004.83
720,9827.062
721,3020.3
722,519.3835
723,1619.3433333333335
724,2381.0933333333332
725,3807.79
726,915.5675
727,588.6763333333333
728,1466.9575
729,7855.105
730,8828.55
731,1796.269166666667
732,819.8053333333332
733,3188.7375
734,4200.506666666667
735,6985.166666666666
736,4584.98
737,1850.75
738,754.9116666666665
739,3802.7990000000004
740,2333.65
741,4642.14
742,3738.22
743,769.0530476190476
744,7526.04
745,11943.6
746,792.794
747,960.6907619047619
748,1537.61
749,762.9996666666667
750,990.97
751,1745.976666666667
752,4186.8983333333335
753,2762.53
754,777.2754285714286
755,2571.2925
756,6101.728333333333
757,1738.8
758,2171.726
759,12077.027428571428
760,6654.035
761,1101.5825476190475
762,1063.97
763,1682.606
764,3516.8325
765,1770.6366666666668
766,4359.28
767,2935.393333333334
768,1006.8096666666665
769,648.5506666666666
770,3937.9183333333335
771,583.2758333333334
772,815.725
773,509.98
774,2875.366
775,3399.68
776,992.0043333333335
777,1189.79
778,5064.563
779,4519.211666666667
780,4677.34
781,3798.39
782,673.6025
783,4029.7141666666666
784,713.2316666666666
785,1578.34
786,645.652
787,3548.58
788,1686.8036666666667
789,651.875
790,3735.0091666666663
791,850.88
792,3561.37
793,451.4285
794,1091.67
795,4072.5
796,2647.701333333333
797,4310.14
798,8194.336166666668
799,521.3491666666666
800,572.997
801,1321.22
802,636.7025000000001
803,9607.31
804,678.4331666666667
805,1281.76
806,1589.236666666667
807,1425.83
808,640.6083333333332
809,518.1023333333333
810,749.8333333333333
811,3701.166666666666
812,600.0784166666667
813,1534.1533333333334
814,870.7600000000001
815,4871.19
816,3602.393333333334
817,4489.013333333333
818,1411.19
819,659.706
820,4078.47
821,1539.8796666666665
822,3228.32
823,2835.26
824,695.28
825,1200.51
826,686.885
827,1496.2
828,4111.821999999999
829,3092.29
830,1845.35
831,3516.933
832,577.59
833,1718.46
834,4371.486666666667
835,8001.03
836,442.65666666666664
837,4334.07
838,1532.184
839,5505.1425
840,1223.147
841,2155.52
842,630.2180000000001
843,1405.9875
844,2066.93
845,5093.38
846,949.6845714285714
847,1700.91
848,9735.5
849,661.1885714285714
850,1245.427
851,6382.08
852,1044.776
853,447.77416666666664
854,4175.971666666667
855,1595.2833333333335
856,1353.56
857,1411.775
858,1033.88
859,4565.52
860,7716.68
861,1609.5728571428572
862,2000.1063333333336
863,817.8233333333334
864,760.2691666666667
865,829.5384523809522
866,2101.02
867,824.0713333333333
868,8391.71
869,2087.395
870,1770.35
871,941.805
872,11987.12
873,1638.73
874,728.99
875,1340.0216666666668
876,1154.629357142857
877,820.1342142857143
878,1658.815
879,6252.51
880,2548.56
881,3120.36
882,4174.35
883,814.9644999999999
884,2594.795
885,4588.14
886,823.221
887,454.8008333333333
888,641.719
889,1129.5326666666667
890,5502.24
891,695.6466666666665
892,1894.21
893,959.6260000000001
894,3688.4466666666663
895,617.351
896,2668.79
897,919.8036666666666
898,532.61
899,2839.75
900,3242.06
901,814.7165
902,3869.39
903,615.5883333333333
904,895.6225000000002
905,960.868
906,2290.28
907,1593.525
908,2867.3059999999996
909,5599.27
910,4319.6866666666665
911,723.5816666666666
912,6968.35
913,6124.28
914,1545.855
915,7276.98
916,6642.641666666666
917,9155.865
918,5164.356666666667
919,612.375
920,819.2
921,2964.7
922,2956.08
923,598.95
924,14126.124
925,2732.134
926,4578.681666666667
927,836.0616666666667
928,2449.24
929,884.1139999999999
930,2445.11
931,2531.29
932,845.312
933,2875.03
934,3050.3666666666663
935,979.5833333333333
936,812.7683333333333
937,857.085
938,3232.873333333334
939,448.56
940,5001.3
941,3280.506666666666
942,1293.62
943,655.14
944,664.1275
945,3032.22
946,770.799
947,806.8375
948,5753.948666666667
949,6369.990999999998
950,638.365
951,444.59
952,1990.7133333333331
953,697.9916666666666
954,592.3533333333334
955,4675.78
956,3667.74
957,6805.873333333333
958,1668.45
959,905.885
960,1350.73
961,5113.51
962,773.27
963,2213.496666666667
964,923.7116666666667
965,8202.904999999999
966,2155.95
967,4188.346666666667
968,5272.8
